academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
,,100.0,,2.0,,,"Rua Rui Barbosa, 711 - Centro, Teresina - PI",,2644928878,72822.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-centro-teresina-pi-100m2-id-2644928878/,1.0,280000.0,
1.0,9.0,134.0,0,3.0,750.0,0,"Avenida Lindolfo Monteiro, 2801 - Fátima, Teresina - PI",0,2639273466,1.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-134m2-id-2639273466/,2.0,850000.0,0
,,1000.0,,,,,"Planalto, Teresina - PI",,2634860918,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-planalto-teresina-pi-1000m2-id-2634860918/,,450000.0,
1.0,14.0,227.0,0,5.0,1500.0,1.0,"Rua Marcolino Rio Lima, 798 - Jóquei, Teresina - PI",1.0,2647283478,400.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-mobiliado-joquei-teresina-pi-227m2-id-2647283478/,4.0,2350000.0,1.0
,,500.0,,5.0,,,"Rua Raul Serrano, 3806 - Piçarreira, Teresina - PI",,2646543377,,,,,,5.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-cozinha-picarreira-teresina-pi-500m2-id-2646543377/,15.0,650000.0,
0,,227.0,0,5.0,500.0,0,"Rua Doutor Arnaldo Rodrigues Neiva, 7896 - Zoobotânico, Teresina - PI",1.0,2636929475,1.0,1.0,0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-zoobotanico-teresina-pi-227m2-id-2636929475/,4.0,830000.0,1.0
1.0,,132.0,0,2.0,,0,"Avenida Lindolfo Monteiro, 2801 - Fátima, Teresina - PI",0,2646541979,1.0,1.0,0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-132m2-id-2646541979/,2.0,845000.0,0
0,,69.0,0,3.0,500.0,0,"Rua Motorista Chicão, 2650 - Planalto, Teresina - PI",1.0,2635728288,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-planalto-teresina-pi-69m2-id-2635728288/,1.0,350000.0,0
1.0,,225.0,1.0,5.0,,1.0,"Jóquei, Teresina - PI",1.0,2573610191,,1.0,1.0,0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-joquei-teresina-pi-225m2-id-2573610191/,4.0,2401402.0,0
0,,59.0,0,1.0,187.0,0,"Parque Ideal, Teresina - PI",0,2646792708,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-ideal-teresina-pi-59m2-id-2646792708/,,140000.0,0
0,1.0,164.0,0,2.0,1.0,0,"Rua Alaíde Marques, 148 - Ininga, Teresina - PI",0,2642722350,1.0,0,0,0,0,3.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-ininga-teresina-pi-164m2-id-2642722350/,4.0,630000.0,1.0
0,12.0,66.0,0,2.0,360.0,0,"Rua Governador Artur de Vasconcelos, 1188 - Porenquanto, Teresina - PI",1.0,2650467482,625.0,1.0,0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-porenquanto-teresina-pi-66m2-id-2650467482/,1.0,280000.0,0
,3.0,102.0,,1.0,513.0,,"Rua Professor Bartolomeu Filho, 4833 - Santa Isabel, Teresina - PI",,2593676655,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-santa-isabel-teresina-pi-102m2-id-2593676655/,2.0,220000.0,
0,,63.0,0,1.0,220.0,0,"Rua Alaíde Marques, 1280 - Ininga, Teresina - PI",0,2576744568,,0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-jardim-ininga-teresina-pi-63m2-id-2576744568/,1.0,230000.0,0
,,200.0,,1.0,,,"Avenida Juiz João Almeida, 12 - Ininga, Teresina - PI",,2635581703,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-ininga-teresina-pi-200m2-id-2635581703/,4.0,950000.0,
0,,133.0,1.0,3.0,,0,"Rua Dora Martins Vieira Brito - Vale Quem Tem, Teresina - PI",0,2573259866,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-gourmet-vale-quem-tem-teresina-pi-133m2-id-2573259866/,3.0,350000.0,1.0
0,,60.0,1.0,1.0,,1.0,"Rua Indiana, 967 - Uruguai, Teresina - PI",0,2616042704,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-uruguai-teresina-pi-60m2-id-2616042704/,1.0,256930.0,0
1.0,1.0,66.0,0,1.0,,0,"Rua Mato Grosso, 851 - Ilhotas, Teresina - PI",0,2648247561,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-ilhotas-teresina-pi-66m2-id-2648247561/,2.0,470000.0,0
1.0,,502.0,0,,,0,"Tabajaras, Teresina - PI",0,2576698779,,1.0,1.0,0,1.0,,0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-tabajaras-teresina-pi-502m2-id-2576698779/,,500000.0,0
0,,180.0,1.0,2.0,,0,"Rua Balsas - Matadouro, Teresina - PI",0,2543058977,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-matadouro-teresina-pi-180m2-id-2543058977/,1.0,250000.0,0
0,9.0,72.0,0,3.0,600.0,1.0,"Rua Coronel Belisário da Cunha, 182 - São João, Teresina - PI",1.0,2650488155,280.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-sao-joao-teresina-pi-72m2-id-2650488155/,1.0,345000.0,0
0,1.0,287.0,0,5.0,900.0,0,"Rua Quarenta e Dois, 1054 - Angelim, Teresina - PI",1.0,2647536768,1.0,1.0,0,1.0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-angelim-teresina-pi-287m2-id-2647536768/,6.0,1250000.0,0
,,209.0,,3.0,,,"Avenida João XXIII, 1 - Santa Isabel, Teresina - PI",,2602752798,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-lavanderia-coletiva-santa-isabel-teresina-pi-209m2-id-2602752798/,5.0,450000.0,
1.0,,106.0,0,4.0,1.0,1.0,"Rua Professor Madeira, 1301 - Horto, Teresina - PI",1.0,2638286754,1.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-106m2-id-2638286754/,2.0,980000.0,1.0
0,,200.0,1.0,3.0,,0,"Acesso CPC Cacimba Velha, 3243 - Vale Quem Tem, Teresina - PI",0,2637953570,1.0,1.0,0,1.0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-piscina-vale-quem-tem-teresina-pi-200m2-id-2637953570/,4.0,535000.0,1.0
1.0,1.0,475.0,0,7.0,515.0,0,"Loteamento Condomínio Fazenda Real, 800 - Novo Uruguai, Teresina - PI",1.0,2620364488,2000.0,1.0,1.0,1.0,1.0,5.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-novo-uruguai-teresina-pi-475m2-id-2620364488/,4.0,2700000.0,1.0
0,,240.0,0,7.0,500.0,0,"Rua Redenção, 4569 - Santa Lia, Teresina - PI",0,2636659851,1.0,0,0,0,0,6.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-6-quartos-santa-lia-teresina-pi-240m2-id-2636659851/,2.0,750000.0,1.0
,,189.0,,,,,"Rua Governador Tibério Nunes - Frei Serafim, Teresina - PI",,2626670861,,,,,,,,,,casas_comerciais,https://www.zapimoveis.com.br/imovel/venda-casa-com-cozinha-frei-serafim-teresina-pi-189m2-id-2626670861/,,4500000.0,
0,1.0,44.0,1.0,1.0,,0,"Rua Ruth Renée Barbosa Guimarães - Uruguai, Teresina - PI",0,2623018063,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-varanda-uruguai-teresina-pi-44m2-id-2623018063/,1.0,155000.0,0
0,,306.0,1.0,5.0,,0,"Rua Manoel Felício de Carvalho, 453 - Ininga, Teresina - PI",0,2647702049,1.0,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-ininga-teresina-pi-306m2-id-2647702049/,3.0,780000.0,1.0
0,2.0,120.0,1.0,2.0,700.0,0,"Aeroporto, Teresina - PI",0,2623969646,,1.0,0,0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-aeroporto-teresina-pi-120m2-id-2623969646/,1.0,380000.0,1.0
1.0,13.0,75.0,0,2.0,360.0,1.0,"Rua Antilhon Ribeiro Soares, 5000 - Santa Isabel, Teresina - PI",1.0,2650229781,1.0,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-santa-isabel-teresina-pi-75m2-id-2650229781/,1.0,480000.0,0
,1.0,64.0,,3.0,402.0,,"Avenida Barão de Castelo Branco, 1380 - Cristo Rei, Teresina - PI",,2639464349,428.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-cristo-rei-teresina-pi-64m2-id-2639464349/,1.0,380000.0,
0,1.0,68.0,1.0,2.0,,0,"Rua Enfermeira Dijé - Gurupi, Teresina - PI",0,2612917106,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-gurupi-teresina-pi-68m2-id-2612917106/,1.0,230000.0,0
1.0,6.0,78.0,0,3.0,345.0,1.0,"Avenida Higino Cunha - Cristo Rei, Teresina - PI",1.0,2642825485,600.0,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-78m2-id-2642825485/,2.0,500000.0,0
0,,420.0,0,5.0,1.0,0,"Avenida Presidente Kennedy, 4612 - Zoobotânico, Teresina - PI",1.0,2639425577,1.0,1.0,1.0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-zoobotanico-teresina-pi-420m2-id-2639425577/,6.0,2500000.0,1.0
,,180.0,,2.0,,,"Rua Governador Tibério Nunes, 788 - Ilhotas, Teresina - PI",,2637145397,1.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-ilhotas-teresina-pi-180m2-id-2637145397/,2.0,490000.0,
,2.0,172.0,,2.0,1.0,,"Quadra Saci, 1 - Saci, Teresina - PI",,2646650883,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-jardim-saci-teresina-pi-172m2-id-2646650883/,2.0,550000.0,
0,,225.0,0,2.0,,0,"Avenida Horácio Ribeiro, 4810 - Campestre, Teresina - PI",0,2636045260,1.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-campestre-teresina-pi-225m2-id-2636045260/,5.0,670000.0,1.0
0,16.0,69.0,0,2.0,390.0,1.0,"Rua Professora Ana Bugyja, 3833 - Morros, Teresina - PI",1.0,2650488954,1.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-morros-teresina-pi-69m2-id-2650488954/,2.0,375000.0,0
1.0,,67.0,1.0,2.0,424.0,1.0,"Rua Demerval Lobão, 821 - Jóquei, Teresina - PI",1.0,2646256353,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-joquei-teresina-pi-67m2-id-2646256353/,1.0,600000.0,0
0,,280.0,0,5.0,1000.0,0,"Rua Professora Dina Soares, 4041 - Morros, Teresina - PI",1.0,2635382614,1.0,1.0,1.0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-morros-teresina-pi-280m2-id-2635382614/,4.0,1000000.0,1.0
,,89.0,,1.0,700.0,,"São Cristóvão, Teresina - PI",,2569579307,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-sala-de-jantar-sao-cristovao-teresina-pi-89m2-id-2569579307/,1.0,180000.0,
,1.0,225.0,,2.0,,,"Avenida Horácio Ribeiro, 4810 - Campestre, Teresina - PI",,2639927670,1.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-campestre-teresina-pi-225m2-id-2639927670/,5.0,650000.0,
,,300.0,,,,,"Vale do Gavião, Teresina - PI",,2624361152,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vale-do-gaviao-teresina-pi-300m2-id-2624361152/,,78000.0,
,1.0,70.0,,1.0,4.0,,"Rua Oito, 675 - Uruguai, Teresina - PI",,2639976662,2.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-varanda-uruguai-teresina-pi-70m2-id-2639976662/,1.0,390000.0,
1.0,10.0,134.0,0,3.0,750.0,1.0,"Avenida Lindolfo Monteiro, 2801 - Fátima, Teresina - PI",0,2638366837,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-134m2-id-2638366837/,2.0,850000.0,0
1.0,11.0,41.0,0,2.0,400.0,1.0,"Rua Angelo Filho, 1220 - Fátima, Teresina - PI",0,2646309781,,1.0,1.0,1.0,1.0,1.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-fatima-teresina-pi-41m2-id-2646309781/,1.0,398000.0,1.0
0,1.0,164.0,0,3.0,1.0,0,"Rua Alaíde Marques, 1 - Planalto, Teresina - PI",1.0,2646278930,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-planalto-teresina-pi-164m2-id-2646278930/,4.0,630000.0,0
,1.0,200.0,,2.0,1.0,,"Rua Paulistana, 2443 - São Pedro, Teresina - PI",,2646642478,1.0,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-churrasqueira-sao-pedro-teresina-pi-200m2-id-2646642478/,4.0,650000.0,
1.0,,78.0,0,2.0,500.0,1.0,"Rua Vereador Edmundo Genuíno Oliveira, 2865 - São Cristóvão, Teresina - PI",1.0,2636001171,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-78m2-id-2636001171/,2.0,589900.0,0
1.0,,80.0,0,2.0,550.0,1.0,"Rua Basílio Bezerra, 125 - Planalto, Teresina - PI",1.0,2634905757,1200.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-planalto-teresina-pi-80m2-id-2634905757/,2.0,580000.0,0
1.0,,66.0,0,1.0,1.0,0,"Rua Demerval Lobão - Jóquei, Teresina - PI",1.0,2638628451,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-joquei-teresina-pi-66m2-id-2638628451/,1.0,650000.0,0
0,,115.0,0,4.0,460.0,1.0,"Rua Miguel Arcoverde, 655 - Noivos, Teresina - PI",1.0,2630777675,1.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-noivos-teresina-pi-115m2-id-2630777675/,2.0,950000.0,1.0
1.0,,142.0,0,4.0,,1.0,"Avenida Miguel Sady, 951 - São Cristóvão, Teresina - PI",1.0,2612584975,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-142m2-id-2612584975/,3.0,1174000.0,1.0
1.0,,78.0,0,2.0,320.0,1.0,"Rua Professora Amália Pinheiro, 3488 - Morros, Teresina - PI",1.0,2635572308,1.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-morros-teresina-pi-78m2-id-2635572308/,2.0,420000.0,0
1.0,1.0,140.0,0,5.0,1.0,0,"Avenida Presidente Kennedy, 4550 - Zoobotânico, Teresina - PI",1.0,2646856153,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-zoobotanico-teresina-pi-140m2-id-2646856153/,2.0,800000.0,0
0,,241.0,0,3.0,,0,"Avenida Presidente Jânio Quadros, 4568 - Santa Isabel, Teresina - PI",0,2634709069,819.0,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-santa-isabel-teresina-pi-241m2-id-2634709069/,3.0,600000.0,1.0
,,187.0,,4.0,,,"Rua Vereador Otávio Braga - Horto, Teresina - PI",,2596065858,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-horto-teresina-pi-187m2-id-2596065858/,4.0,740000.0,
0,3.0,65.0,1.0,2.0,,1.0,"Ininga, Teresina - PI",0,2582673878,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-ininga-teresina-pi-65m2-id-2582673878/,1.0,450000.0,0
0,10.0,62.0,1.0,1.0,1.0,1.0,"Avenida dos Expedicionários, 999 - São João, Teresina - PI",0,2642718664,1.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-sao-joao-teresina-pi-62m2-id-2642718664/,2.0,340000.0,0
0,,187.0,0,2.0,340.0,0,"Loteamento Condomínio Fazenda Real, 456 - Novo Uruguai, Teresina - PI",1.0,2638505267,1000.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-1-quarto-com-piscina-novo-uruguai-teresina-pi-187m2-id-2638505267/,6.0,550000.0,1.0
0,,150.0,1.0,2.0,,0,"Rua Rio Claro, 5730 - Bela Vista, Teresina - PI",0,2646543766,3.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-bela-vista-teresina-pi-150m2-id-2646543766/,3.0,250000.0,0
1.0,,787.0,0,4.0,606.0,1.0,"Avenida Senador Area Leão, 787 - Jóquei, Teresina - PI",1.0,2635380749,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-joquei-teresina-pi-787m2-id-2635380749/,2.0,940000.0,0
0,10.0,100.0,0,3.0,466.0,1.0,"Rua Jasmim, 2200 - Horto, Teresina - PI",0,2650488109,1.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-100m2-id-2650488109/,3.0,850000.0,0
1.0,,248.0,0,4.0,650.0,0,"Avenida João XXIII, 9525 - Uruguai, Teresina - PI",1.0,2634660676,1.0,1.0,1.0,0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-uruguai-teresina-pi-248m2-id-2634660676/,4.0,2200000.0,1.0
0,,102.0,1.0,3.0,298.0,0,"Campestre, Teresina - PI",0,2604855895,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-area-de-servico-campestre-teresina-pi-102m2-id-2604855895/,,250000.0,0
0,4.0,118.0,0,3.0,595.0,1.0,"Rua Senador Cândido Ferraz, 2331 - São Cristóvão, Teresina - PI",0,2572580499,1100.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-area-de-lazer-sao-cristovao-teresina-pi-118m2-id-2572580499/,3.0,390000.0,0
1.0,4.0,83.0,1.0,2.0,560.0,1.0,"Rua Basílio Bezerra, 111111 - Planalto, Teresina - PI",0,2645573059,2300.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-planalto-teresina-pi-83m2-id-2645573059/,2.0,650000.0,1.0
,,160.0,,4.0,,,"Rua Domingos de Pádua Rêgo, 3530 - Morros, Teresina - PI",,2650993964,,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-morros-teresina-pi-160m2-id-2650993964/,3.0,600000.0,
0,9.0,126.0,1.0,4.0,,1.0,"Rua Hugo Napoleão - Jóquei, Teresina - PI",0,2620548530,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-varanda-joquei-teresina-pi-126m2-id-2620548530/,2.0,650000.0,0
1.0,,142.0,0,4.0,,1.0,"Avenida Miguel Sady, 951 - São Cristóvão, Teresina - PI",1.0,2609996090,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-142m2-id-2609996090/,3.0,1174000.0,1.0
0,2.0,63.0,0,1.0,170.0,0,"Loteamento Vale do Gavião - Vale Quem Tem, Teresina - PI",0,2612872443,,0,1.0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-playground-vale-quem-tem-teresina-pi-63m2-id-2612872443/,1.0,150000.0,0
1.0,,48.0,0,2.0,1.0,1.0,"Rua Canadá, 1415 - Cristo Rei, Teresina - PI",1.0,2644982332,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cristo-rei-teresina-pi-48m2-id-2644982332/,1.0,272980.0,0
0,,262.0,1.0,4.0,,0,"Rua Alberoni Lemos, 485 - Acarape, Teresina - PI",0,2639781581,1.0,0,0,0,0,6.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-6-quartos-acarape-teresina-pi-262m2-id-2639781581/,3.0,490000.0,0
0,,45.0,0,1.0,295000.0,0,"Rua Nilo Brito - Morada do Sol, Teresina - PI",0,2630247224,,0,0,1.0,0,1.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-salao-de-festas-morada-do-sol-teresina-pi-45m2-id-2630247224/,1.0,155000.0,0
,,77.0,,2.0,463.0,,"Noivos, Teresina - PI",,2611326793,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-noivos-teresina-pi-77m2-id-2611326793/,2.0,400000.0,
1.0,10.0,80.0,0,3.0,1.0,0,"Rua Desembargador César do Rêgo Monteiro, 2932 - Ininga, Teresina - PI",1.0,2646118601,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-ininga-teresina-pi-80m2-id-2646118601/,2.0,580000.0,0
0,,158.0,0,4.0,,0,"Rua Professora Marieta Pedreiras Martins, 3420 - Socopo, Teresina - PI",0,2635574407,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-socopo-teresina-pi-158m2-id-2635574407/,2.0,600000.0,1.0
0,1.0,63.0,1.0,2.0,300.0,0,"Rua Pedro Vasconcelos, 1866 - São João, Teresina - PI",0,2650493742,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-sao-joao-teresina-pi-63m2-id-2650493742/,1.0,250000.0,0
0,7.0,80.0,0,2.0,1.0,1.0,"Rua Desembargador César do Rêgo Monteiro, 2932 - Ininga, Teresina - PI",1.0,2636026282,1.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-ininga-teresina-pi-80m2-id-2636026282/,2.0,580000.0,0
1.0,8.0,78.0,0,1.0,,1.0,"Avenida João XXIII, 701 - São Cristóvão, Teresina - PI",1.0,2639251368,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-78m2-id-2639251368/,2.0,589900.0,1.0
1.0,,264.0,0,,,0,"Avenida Presidente Kennedy, 10000 - Socopo, Teresina - PI",1.0,2606666473,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-socopo-teresina-pi-264m2-id-2606666473/,,195000.0,0
1.0,,105.0,0,2.0,,1.0,"Rua Teresinha Farias, 2150 - Fátima, Teresina - PI",1.0,2633169969,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-fatima-teresina-pi-105m2-id-2633169969/,2.0,700000.0,1.0
0,,106.0,0,3.0,650.0,0,"Rua Professor Madeira, 1301 - Horto, Teresina - PI",0,2640615987,700.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-106m2-id-2640615987/,2.0,800000.0,0
