academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,,108.0,1.0,2.0,,0,"Rua Irene Ribeiro, 22 - Itaipuaçú, Maricá - RJ",0,2625293238,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-108m2-id-2625293238/,1.0,470000.0,0
0,,90.0,1.0,3.0,,0,"Avenida Jardel Filho, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2627150593,50.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-jardim-atlantico-leste-itaipuacu-marica-rj-90m2-id-2627150593/,3.0,500000.0,0
0,,128.0,1.0,2.0,,0,"Rua Bosque Fundo, 7 - Inoã, Maricá - RJ",0,2605433978,100.0,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-inoa-marica-rj-128m2-id-2605433978/,3.0,540000.0,1.0
0,,240.0,1.0,2.0,,0,"Estrada Dezoito, 17 - Recanto De Itaipuacu, Maricá - RJ",0,2639329868,150.0,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-churrasqueira-recanto-de-itaipuacu-marica-rj-240m2-id-2639329868/,2.0,460000.0,0
0,2.0,360.0,1.0,4.0,,0,"Itabepa, Maricá - RJ",0,2551585017,,0,0,0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-itabepa-marica-rj-360m2-id-2551585017/,3.0,1500000.0,1.0
,,80.0,,3.0,,,"São José de Imbassai, Maricá - RJ",,2527028479,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sao-jose-de-imbassai-marica-rj-80m2-id-2527028479/,,300000.0,
0,,128.0,0,2.0,,0,"Jardim Atlantico Leste Itaipuacu, Maricá - RJ",1.0,2554759165,672.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-128m2-id-2554759165/,4.0,650000.0,0
1.0,,190.0,0,2.0,750.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo, 5500 - Ubatiba, Maricá - RJ",0,2640428394,1000.0,1.0,1.0,0,1.0,3.0,0,1.0,1.0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-ubatiba-marica-rj-190m2-id-2640428394/,,950000.0,1.0
0,,190.0,1.0,3.0,50.0,0,"Rua Esperança, 16 - Inoã, Maricá - RJ",0,2643782217,30.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-inoa-marica-rj-190m2-id-2643782217/,2.0,350000.0,1.0
0,1.0,84.0,0,2.0,,0,"Rua Vereador Paulo Maurício Duarte de Carvalho, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2636021393,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-84m2-id-2636021393/,2.0,330000.0,1.0
0,,293.0,1.0,1.0,580.0,0,"Avenida Um, 540 - Caxito, Maricá - RJ",0,2643655561,148.0,1.0,0,0,0,3.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-caxito-marica-rj-293m2-id-2643655561/,2.0,490000.0,0
0,,240.0,1.0,4.0,,0,"Rua Trinta e Um, 15 - Barroco, Maricá - RJ",0,2643782983,131.0,1.0,0,0,0,4.0,0,1.0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-barroco-marica-rj-240m2-id-2643782983/,3.0,650000.0,0
,2.0,81.0,,1.0,,,"Itapeba, Maricá - RJ",,2589324937,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-itapeba-marica-rj-81m2-id-2589324937/,1.0,285000.0,
0,,100.0,1.0,1.0,,0,"Rua Oitenta e Nove, 14 - Barra de Maricá, Maricá - RJ",0,2587550842,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-barra-de-marica-marica-rj-100m2-id-2587550842/,1.0,495000.0,0
,,120.0,,2.0,500.0,,"Avenida Doutor Antônio Marques Mathias, 7066 - Jardim Atlântico Oeste, Maricá - RJ",,2646997236,100.0,,,,,2.0,,,,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-2-quartos-jardim-atlantico-oeste-marica-rj-120m2-id-2646997236/,2.0,580000.0,
0,1.0,56.0,1.0,1.0,,0,"Estrada Henfil, 8 - São José de Imbassai, Maricá - RJ",0,2574184086,200.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-sao-jose-de-imbassai-marica-rj-56m2-id-2574184086/,1.0,260000.0,0
0,,56.0,1.0,2.0,,0,"São José de Imbassai, Maricá - RJ",0,2588167165,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-sao-jose-de-imbassai-marica-rj-56m2-id-2588167165/,,295000.0,0
0,1.0,177.0,0,3.0,800.0,0,"Rodovia Ernani do Amaral Peixoto, 1 - Inoã, Maricá - RJ",1.0,2608775777,200.0,1.0,0,1.0,0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-inoa-marica-rj-177m2-id-2608775777/,3.0,1280000.0,1.0
0,,140.0,1.0,4.0,407.0,0,"Estrada Oscar Vieira da Costa Júnior, 111 - Cajueiro, Maricá - RJ",0,2621926374,200.0,1.0,0,0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-cajueiro-marica-rj-140m2-id-2621926374/,,795000.0,0
1.0,,360.0,0,,1.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo, SN - Ubatiba, Maricá - RJ",1.0,2630959969,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-ubatiba-marica-rj-360m2-id-2630959969/,,85000.0,0
,1.0,100.0,,2.0,,,"Rua Oitenta, 1 - Itaipuaçú, Maricá - RJ",,2578461575,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-itaipuacu-marica-rj-100m2-id-2578461575/,4.0,520000.0,
,,80.0,,1.0,,,"Inoã, Maricá - RJ",,2646797879,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-inoa-marica-rj-80m2-id-2646797879/,,310000.0,
,,70.0,,1.0,,,"Rua João de Barro - Parque Nanci, Maricá - RJ",,2557223874,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-nanci-marica-rj-70m2-id-2557223874/,,189000.0,
1.0,,100.0,1.0,2.0,,0,"Pindobas, Maricá - RJ",1.0,2629003371,,1.0,0,0,1.0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-pindobas-marica-rj-100m2-id-2629003371/,,480000.0,0
,,10958.0,,,1.0,,"Chácaras De Inoã, Maricá - RJ",,2646543106,130.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-chacaras-de-inoa-marica-rj-10958m2-id-2646543106/,,950000.0,
0,,120.0,1.0,2.0,,0,"Rua Bosque Fundo, 27 - Inoã, Maricá - RJ",0,2611822088,984.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-inoa-marica-rj-120m2-id-2611822088/,5.0,350000.0,0
,,90.0,,3.0,,,"Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2638639356,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-90m2-id-2638639356/,1.0,395000.0,
0,,480.0,0,8.0,,0,"Rua Cento e Cinquenta e Seis, 13 - Ponte Negra, Maricá - RJ",0,2648453680,1450.0,0,0,0,0,4.0,0,1.0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-mobiliado-ponte-negra-marica-rj-480m2-id-2648453680/,3.0,858000.0,0
0,,120.0,1.0,3.0,,0,"Rua Laura Rafanelli - Jardim Atlântico Oeste, Maricá - RJ",1.0,2570516593,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-120m2-id-2570516593/,2.0,560000.0,0
1.0,,368.0,0,,,0,"Rodovia Ernani do Amaral Peixoto, 12 - Inoã, Maricá - RJ",0,2568629381,,1.0,1.0,0,1.0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-inoa-marica-rj-368m2-id-2568629381/,,192000.0,0
1.0,,30.0,1.0,1.0,465.0,0,"Rua Vereador Aloísio Rangel de Freitas - Itapeba, Maricá - RJ",0,2646373966,399.0,0,0,1.0,1.0,1.0,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-com-churrasqueira-itapeba-marica-rj-30m2-id-2646373966/,2.0,195000.0,0
0,,100.0,1.0,2.0,,0,"Rua Jaguaré, 29 - Itaocaia Valley, Maricá - RJ",0,2647804816,136.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-itaocaia-valley-marica-rj-100m2-id-2647804816/,5.0,450000.0,1.0
,,75.0,,2.0,1.0,,"Rua Governador Leonel Brizola, 100 - Jardim Atlântico Central, Maricá - RJ",,2636170169,1.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-75m2-id-2636170169/,1.0,332180.0,
,,375.0,,,595.0,,"Rodovia Ernani do Amaral Peixoto - Inoã, Maricá - RJ",,2635201501,2057.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-375m2-id-2635201501/,,170000.0,
0,,430.0,1.0,8.0,,0,"Rua João José Garcia, 576 - Itaipuaçú, Maricá - RJ",0,2610250789,200.0,1.0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-mobiliado-itaipuacu-marica-rj-430m2-id-2610250789/,12.0,990000.0,1.0
,,400.0,,,305.0,,"Rua A, 111 - Cajueiro, Maricá - RJ",,2630852861,50.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cajueiro-marica-rj-400m2-id-2630852861/,,265000.0,
0,,91.0,0,2.0,,0,"Rua A, 52 - Itaipuaçú, Maricá - RJ",0,2644951609,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-91m2-id-2644951609/,,495000.0,1.0
0,,89.0,1.0,1.0,,0,"Rua Cinquenta e Cinco, 27 - Jardim Atlântico Central, Maricá - RJ",0,2624503657,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-jardim-atlantico-central-marica-rj-89m2-id-2624503657/,3.0,495000.0,0
1.0,,125.0,0,3.0,650.0,0,"Rua Irineu Ferreira Pinto, 374 - Ponta Grossa, Maricá - RJ",1.0,2619098048,950.0,1.0,1.0,0,1.0,2.0,1.0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-ponta-grossa-marica-rj-125m2-id-2619098048/,1.0,550000.0,0
0,,132.0,0,3.0,,0,"Rua Erady Gomes Bueno, 15 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",1.0,2644949462,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-leste-itaipuacu-marica-rj-132m2-id-2644949462/,3.0,660000.0,1.0
0,,360.0,1.0,3.0,570.0,0,"Rodovia Ernani do Amaral Peixoto - Inoã, Maricá - RJ",0,2574484977,,1.0,0,0,1.0,4.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-inoa-marica-rj-360m2-id-2574484977/,2.0,1499000.0,1.0
0,,10.0,1.0,2.0,,0,"Condado, Maricá - RJ",0,2645301991,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-condado-marica-rj-10m2-id-2645301991/,2.0,450000.0,0
0,,107.0,1.0,3.0,,0,"Rua Ulisses Guimarães, 6 - Jardim Atlântico Oeste, Maricá - RJ",0,2643783496,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-107m2-id-2643783496/,2.0,580000.0,0
,,480.0,,,,,"Avenida Maysa, 200 - Guaratiba, Maricá - RJ",,2522970832,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-guaratiba-marica-rj-480m2-id-2522970832/,,250000.0,
0,,112.0,1.0,3.0,250.0,0,"Avenida Roberto Silveira, 880 - Flamengo, Maricá - RJ",0,2568631293,,1.0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-flamengo-marica-rj-112m2-id-2568631293/,1.0,459000.0,0
0,,78.0,1.0,3.0,,0,"Jardim Atlântico Central, Maricá - RJ",0,2535759810,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-78m2-id-2535759810/,1.0,350000.0,0
0,,220.0,1.0,2.0,,0,"Rua Manoel Alfredo das Chagas, 5 - Flamengo, Maricá - RJ",0,2568630974,870.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-flamengo-marica-rj-220m2-id-2568630974/,8.0,475000.0,0
0,,250.0,1.0,2.0,,0,"Rua Jaguaré, 100 - Itaocaia Valley, Maricá - RJ",0,2627141926,130.0,1.0,0,0,0,3.0,0,0,0,casas_comerciais,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itaocaia-valley-marica-rj-250m2-id-2627141926/,3.0,950000.0,0
1.0,,96.0,1.0,2.0,328.0,0,"Estrada Oscar Vieira da Costa Júnior, 1 - Cajueiro, Maricá - RJ",1.0,2617412892,700.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-cajueiro-marica-rj-96m2-id-2617412892/,1.0,470000.0,0
0,,108.0,0,3.0,1.0,0,"Rua Oitenta, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",1.0,2647194980,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-108m2-id-2647194980/,5.0,519130.0,0
0,,84.0,0,3.0,1.0,0,"Rua São Geraldo, 100 - Barroco, Maricá - RJ",1.0,2647192909,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-barroco-marica-rj-84m2-id-2647192909/,2.0,449800.0,0
0,,96.0,1.0,3.0,,0,"Barroco, Maricá - RJ",0,2554392096,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-barroco-marica-rj-96m2-id-2554392096/,2.0,415000.0,0
,,154.0,,3.0,,,"Rua Erady Gomes Bueno, 348 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2639328621,910.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-154m2-id-2639328621/,4.0,655000.0,
,,98.0,,2.0,,,"Rua das Azaléias, 100 - Mumbuca, Maricá - RJ",,2644924417,,,,,,2.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-mumbuca-marica-rj-98m2-id-2644924417/,,420000.0,
0,,115.0,1.0,3.0,,0,"Rua Quarenta e Seis, 33 - Jardim Atlântico Central, Maricá - RJ",0,2643783291,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-115m2-id-2643783291/,2.0,625000.0,0
,,80.0,,2.0,,,"Estrada Velha de Maricá - São José de Imbassai, Maricá - RJ",,2597830967,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sao-jose-de-imbassai-marica-rj-80m2-id-2597830967/,1.0,330000.0,
0,,100.0,1.0,2.0,,0,"Rua Mucuripe, 3 - São José de Imbassai, Maricá - RJ",0,2639328434,70.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-sao-jose-de-imbassai-marica-rj-100m2-id-2639328434/,2.0,430000.0,0
0,,150.0,1.0,2.0,,0,"Rua Sargento Waldir Silva, 100 - Jardim Atlântico Central, Maricá - RJ",0,2627150605,50.0,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-150m2-id-2627150605/,1.0,550000.0,0
0,,261.0,1.0,4.0,350.0,0,"Rodovia Ernani do Amaral Peixoto, 30115 - Flamengo, Maricá - RJ",0,2643784373,700.0,1.0,0,0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-flamengo-marica-rj-261m2-id-2643784373/,3.0,790000.0,0
,,100.0,,1.0,,,"Rua Humberto Novelli, 1 - Jardim Atlântico Oeste, Maricá - RJ",,2646439313,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-oeste-marica-rj-100m2-id-2646439313/,,465000.0,
0,,70.0,1.0,2.0,,0,"Jardim Atlântico Oeste, Maricá - RJ",0,2593783770,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-70m2-id-2593783770/,1.0,390000.0,0
,,216.0,,2.0,610.0,,"Estrada Onze - Rincao Mimoso Itaipuacu, Maricá - RJ",,2621718118,610.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-rincao-mimoso-itaipuacu-marica-rj-216m2-id-2621718118/,2.0,385000.0,
0,,100.0,0,2.0,,0,"Rua Sessenta e Dois - Jardim Atlântico Central, Maricá - RJ",1.0,2647919459,1400.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-jardim-atlantico-central-marica-rj-100m2-id-2647919459/,2.0,595000.0,0
0,2.0,60.0,1.0,1.0,,0,"Rua Vinte e Nove, 35 - Itaipuaçú, Maricá - RJ",0,2632270478,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-itaipuacu-marica-rj-60m2-id-2632270478/,1.0,250000.0,0
0,,230.0,1.0,3.0,,0,"Rua Bellis, 241 - Condado de Maricá, Maricá - RJ",0,2637641792,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-condado-de-marica-marica-rj-230m2-id-2637641792/,4.0,700000.0,0
0,,102.0,1.0,1.0,,0,"Rua A, 30 - Jardim Atlântico, Maricá - RJ",0,2591408621,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-marica-rj-102m2-id-2591408621/,4.0,590000.0,0
1.0,,230.0,0,1.0,,0,"Rua Irineu Ferreira Pinto, 374 - Ponta Grossa, Maricá - RJ",1.0,2559744304,,1.0,1.0,0,1.0,3.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-ponta-grossa-marica-rj-230m2-id-2559744304/,2.0,690000.0,1.0
,,480.0,,,,,"Barra de Maricá, Maricá - RJ",,2561504534,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-barra-de-marica-marica-rj-480m2-id-2561504534/,,600000.0,
,,80.0,,2.0,,,"Avenida Carlos Marighella, 277 - Chácaras De Inoã, Maricá - RJ",,2638462873,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-chacaras-de-inoa-marica-rj-80m2-id-2638462873/,,315000.0,
,,464.0,,,132.0,,"Rua Francisca Rosa da Silva, 95 - Inoã, Maricá - RJ",,2643780946,45.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-ar-condicionado-inoa-marica-rj-464m2-id-2643780946/,,190000.0,
0,,104.0,1.0,1.0,1.0,0,"Rua Jayme de Carvalho, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",1.0,2638899101,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-104m2-id-2638899101/,3.0,520000.0,0
1.0,,614.0,0,,600.0,0,"Ubatiba, Maricá - RJ",1.0,2565120854,100.0,1.0,1.0,0,0,,0,0,1.0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-ubatiba-marica-rj-614m2-id-2565120854/,,120000.0,0
0,1.0,480.0,1.0,1.0,,0,"Rua Setenta, 3 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2574183446,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-jardim-atlantico-leste-itaipuacu-marica-rj-480m2-id-2574183446/,3.0,545000.0,1.0
,,2425.0,,,,,"Rodovia Ernani do Amaral Peixoto, 44 - São José de Imbassai, Maricá - RJ",,2639885358,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-sao-jose-de-imbassai-marica-rj-2425m2-id-2639885358/,,2500000.0,
0,,66.0,1.0,2.0,,0,"Rua das Dálias, 10 - São José de Imbassai, Maricá - RJ",0,2639630888,70.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-tv-a-cabo-sao-jose-de-imbassai-marica-rj-66m2-id-2639630888/,1.0,320000.0,0
0,1.0,67.0,1.0,1.0,,0,"Rua Cento e Oitenta e Seis, 10 - Itaipuaçú, Maricá - RJ",0,2568631401,40.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-itaipuacu-marica-rj-67m2-id-2568631401/,1.0,250000.0,0
0,,285.0,1.0,3.0,,0,"Rua Oitenta, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2627151096,120.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-leste-itaipuacu-marica-rj-285m2-id-2627151096/,5.0,750000.0,0
,,70.0,,2.0,1.0,,"Avenida Auréa Barbosa, 100 - Balneario Bambui, Maricá - RJ",,2635754866,1.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-balneario-bambui-marica-rj-70m2-id-2635754866/,1.0,359470.0,
0,,108.0,0,3.0,,0,"Rua Sargento Waldir Silva, 5 - Jardim Atlântico Central, Maricá - RJ",1.0,2644951036,,0,0,0,0,4.0,0,0,0,sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-4-quartos-com-espaco-gourmet-jardim-atlantico-central-marica-rj-108m2-id-2644951036/,1.0,550000.0,0
,,70.0,,2.0,1.0,,"Rua Alice Maximino de Souza, 100 - Jardim Atlântico Central, Maricá - RJ",,2647319857,1.0,,,,,2.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-jardim-atlantico-central-marica-rj-70m2-id-2647319857/,1.0,284510.0,
0,,94.0,1.0,2.0,,0,"Rua A - Itaipuaçú, Maricá - RJ",0,2624462253,50.0,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-itaipuacu-marica-rj-94m2-id-2624462253/,1.0,380000.0,0
0,,98.0,1.0,1.0,271.0,0,"Estrada Henfil - Pindobas, Maricá - RJ",0,2593841954,,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-pindobas-marica-rj-98m2-id-2593841954/,2.0,450000.0,0
0,,360.0,0,2.0,330.0,0,"Avenida Prefeito Alcebíades Mendes - São José de Imbassai, Maricá - RJ",1.0,2535862190,,1.0,1.0,1.0,0,3.0,1.0,1.0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-sao-jose-de-imbassai-marica-rj-360m2-id-2535862190/,2.0,450000.0,0
0,,10.0,1.0,1.0,,0,"Boqueirão, Maricá - RJ",0,2645301987,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-boqueirao-marica-rj-10m2-id-2645301987/,1.0,750000.0,0
0,,240.0,1.0,2.0,,0,"Rua Eduardo Carlson, 21 - Jardim Atlântico Central, Maricá - RJ",0,2611779820,500.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-central-marica-rj-240m2-id-2611779820/,2.0,560000.0,0
0,,230.0,1.0,2.0,,0,"Rua A, 11 - Itaipuaçú, Maricá - RJ",0,2643780240,518.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-itaipuacu-marica-rj-230m2-id-2643780240/,2.0,350000.0,0
