academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
1.0,22.0,78.0,0.0,2.0,,1.0,1.0,2627726811.0,,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,620000.0,1.0,"Avenida Roberto Camelier, 167 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-jurunas-belem-pa-78m2-id-2627726811/
,,55.0,,1.0,,,,2647678081.0,,,,,,2.0,,,,1.0,180000.0,,"Passagem Francisco Xavier, 2730 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-55m2-id-2647678081/
,,49.0,,1.0,,,,2637176783.0,,,,,,2.0,,,,1.0,367898.0,,"Travessa Vileta, 705 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-49m2-id-2637176783/
1.0,3.0,73.0,0.0,2.0,480.0,1.0,1.0,2562233166.0,,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,435585.0,0.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2562233166/
0.0,,89.0,1.0,2.0,550.0,0.0,0.0,2641741321.0,1193.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,399000.0,0.0,"Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-interfone-nazare-belem-pa-89m2-id-2641741321/
0.0,,55.0,0.0,1.0,,0.0,0.0,2559715913.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,150000.0,0.0,"Conjunto Green Ville II - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-parque-verde-belem-pa-55m2-id-2559715913/
,,125.0,,3.0,720.0,,,2645848277.0,,,,,,3.0,,,,1.0,500000.0,,"Avenida Governador José Malcher - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-bras-belem-pa-125m2-id-2645848277/
1.0,,78.0,1.0,2.0,1.0,0.0,1.0,2639794756.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,622716.0,1.0,"Avenida Roberto Camelier, 261 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jurunas-belem-pa-78m2-id-2639794756/
0.0,,250.0,1.0,3.0,1500.0,0.0,0.0,2559543915.0,,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1160000.0,0.0,"Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-250m2-id-2559543915/
1.0,,84.0,0.0,3.0,1.0,1.0,1.0,2631673047.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,724000.0,1.0,"Rua Timbiras, 1428 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-84m2-id-2631673047/
1.0,,77.0,0.0,2.0,,1.0,1.0,2635406609.0,,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,350000.0,1.0,"Condomínio Fit Mirante do Parque, 2287 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-mangueirao-belem-pa-77m2-id-2635406609/
1.0,,78.0,0.0,3.0,,1.0,1.0,2574286155.0,,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,621473.0,0.0,"Avenida Roberto Camelier, 261 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-78m2-id-2574286155/
,6.0,93.0,,1.0,,,,2650010359.0,,,,,,3.0,,,,2.0,590000.0,,"Rua Rodolfo Chermont, 236 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marambaia-belem-pa-93m2-id-2650010359/
,,95.0,,2.0,,,,2626976663.0,,,,,,3.0,,,,2.0,740000.0,,"Travessa Barão do Triunfo, 3508 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-95m2-id-2626976663/
0.0,3.0,137.0,1.0,2.0,1350.0,1.0,0.0,2628039755.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,470000.0,0.0,"Passagem Bons Amigos, 527 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-137m2-id-2628039755/
1.0,,106.0,0.0,3.0,,1.0,1.0,2609129221.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,600209.0,1.0,"Avenida Roberto Camelier, 261 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-106m2-id-2609129221/
1.0,,185.0,0.0,4.0,1450.0,1.0,1.0,2630152274.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,2350000.0,0.0,"Rua Domingos Marreiros, 701 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-185m2-id-2630152274/
,2.0,74.0,,1.0,450.0,,,2564751766.0,,,,,,2.0,,,,,290000.0,,"Avenida Gentil Bittencourt - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-sao-bras-belem-pa-74m2-id-2564751766/
1.0,,250.0,0.0,5.0,,1.0,0.0,2643683561.0,,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,2150000.0,0.0,"Rua Cônego Jerônimo Pimentel, 396 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-250m2-id-2643683561/
,,143.0,,5.0,,,,2649370585.0,,,,,,3.0,,,,2.0,1290000.0,,"Rua Antônio Barreto, 1244 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-143m2-id-2649370585/
1.0,,153.0,0.0,4.0,1230000.0,0.0,0.0,2565212882.0,,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1340000.0,0.0,"Rua Diogo Móia, 197 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-153m2-id-2565212882/
,,260.0,,5.0,,,,2616592446.0,,,,,,4.0,,,,4.0,2000000.0,,"Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-umarizal-belem-pa-260m2-id-2616592446/
0.0,,252.0,0.0,4.0,1425.0,0.0,0.0,2561056370.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1260000.0,0.0,"Avenida Senador Lemos, 713 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-umarizal-belem-pa-252m2-id-2561056370/
,,134.0,,2.0,850.0,,,2628364234.0,,,,,,3.0,,,,1.0,620000.0,,"Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-134m2-id-2628364234/
,,72.0,,2.0,,,,2643288163.0,,,,,,3.0,,,,1.0,508000.0,,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marambaia-belem-pa-72m2-id-2643288163/
,,80.0,,2.0,,,,2649510782.0,,,,,,3.0,,,,1.0,230000.0,,"Avenida das Andorinhas, 249 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-parque-verde-belem-pa-80m2-id-2649510782/
1.0,,444.0,1.0,3.0,,0.0,0.0,2577497051.0,,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,4500000.0,0.0,"Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-umarizal-belem-pa-444m2-id-2577497051/
,,186.0,,5.0,,,,2647343078.0,,,,,,3.0,,,,3.0,1850000.0,,"Rua João Balbi, 914 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-186m2-id-2647343078/
,,200.0,,6.0,,,,2551572733.0,,,,,,4.0,,,,4.0,1637000.0,,"Travessa Dom Romualdo de Seixas, 998 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-umarizal-belem-pa-200m2-id-2551572733/
1.0,4.0,260.0,1.0,6.0,,1.0,1.0,2557889228.0,,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,2320173.0,0.0,"Travessa Dom Romualdo Coelho, 1065 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-260m2-id-2557889228/
0.0,,240.0,0.0,6.0,1900.0,0.0,0.0,2647518667.0,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1250000.0,0.0,"Travessa Padre Eutíquio, 2264 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-batista-campos-belem-pa-240m2-id-2647518667/
1.0,,114.0,1.0,3.0,800.0,1.0,1.0,2631236762.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,950000.0,1.0,"Avenida Visconde de Souza Franco, 3 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-114m2-id-2631236762/
0.0,15.0,90.0,0.0,2.0,550.0,1.0,0.0,2651676058.0,,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,350000.0,0.0,"Travessa dos Tupinambás, 1163 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-jurunas-belem-pa-90m2-id-2651676058/
0.0,,230.0,0.0,5.0,1500.0,1.0,0.0,2642730700.0,2784.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,820000.0,0.0,"Rua dos Tamoios, 1497 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-salao-de-festas-batista-campos-belem-pa-230m2-id-2642730700/
,14.0,110.0,,3.0,1200.0,,,2641377800.0,,,,,,3.0,,,,1.0,560000.0,,"Travessa Padre Eutíquio, 1940 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-110m2-id-2641377800/
1.0,,96.0,0.0,3.0,,1.0,1.0,2638396406.0,,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,820000.0,0.0,"Avenida Conselheiro Furtado, 2312 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-96m2-id-2638396406/
1.0,,202.0,0.0,4.0,1045.0,0.0,0.0,2621883627.0,3200.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,3150000.0,0.0,"Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-academia-umarizal-belem-pa-202m2-id-2621883627/
,,114.0,,3.0,500.0,,,2647446584.0,,,,,,3.0,,,,2.0,1060428.0,,"Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-sala-de-jantar-umarizal-belem-pa-114m2-id-2647446584/
1.0,,107.0,0.0,4.0,900.0,1.0,1.0,2647863104.0,950000.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,950000.0,1.0,"Avenida Engenheiro Fernando Guilhon - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-cremacao-belem-pa-107m2-id-2647863104/
1.0,,76.0,0.0,2.0,,0.0,0.0,2641153922.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,580001.0,0.0,"Rodovia Augusto Montenegro, 4400 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-mangueirao-belem-pa-76m2-id-2641153922/
0.0,,318.0,0.0,5.0,1900.0,1.0,0.0,2642459329.0,,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1400000.0,0.0,"Avenida Nazaré - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-nazare-belem-pa-318m2-id-2642459329/
0.0,,265.0,0.0,4.0,1.0,1.0,0.0,2648515301.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2600000.0,0.0,"Travessa Padre Eutíquio, 1800 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-265m2-id-2648515301/
1.0,19.0,112.0,1.0,3.0,550.0,0.0,1.0,2607183082.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,920000.0,1.0,"Avenida Rômulo Maiorana, 1670 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-112m2-id-2607183082/
1.0,,187.0,0.0,5.0,,0.0,0.0,2647751597.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1850004.0,0.0,"Travessa Dom Romualdo de Seixas, 1316 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-187m2-id-2647751597/
,,104.0,,3.0,,,,2633997562.0,,,,,,2.0,,,,2.0,680000.0,,"Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-104m2-id-2633997562/
1.0,,135.0,0.0,2.0,,1.0,1.0,2618848006.0,,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1204493.0,0.0,"Rua Bernal do Couto, 160 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-135m2-id-2618848006/
,1.0,102.0,,3.0,,,,2650856995.0,,,,,,3.0,,,,2.0,680000.0,,"Travessa Timbó, 2730 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-102m2-id-2650856995/
,2.0,125.0,,3.0,1000.0,,,2587337469.0,350.0,,,,,3.0,,,,1.0,650000.0,,"Avenida José Bonifácio - Guamá, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-guama-belem-pa-125m2-id-2587337469/
,,117.0,,3.0,,,,2610181279.0,,,,,,3.0,,,,1.0,320000.0,,"Travessa Apinagés, 989 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-117m2-id-2610181279/
0.0,,100.0,0.0,3.0,,0.0,0.0,2647751178.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,520008.0,0.0,"Travessa Três de Maio, 865 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-sao-bras-belem-pa-100m2-id-2647751178/
0.0,,73.0,1.0,1.0,280.0,0.0,0.0,2642568737.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,180000.0,0.0,"Rua Andorinhas - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-area-de-servico-parque-verde-belem-pa-73m2-id-2642568737/
1.0,,76.0,1.0,2.0,,1.0,0.0,2559715712.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,28769.0,0.0,"Rua Mariano - Castanheira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-castanheira-belem-pa-76m2-id-2559715712/
0.0,,112.0,1.0,2.0,1.0,0.0,0.0,2640276698.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,940000.0,0.0,"Avenida Rômulo Maiorana, 1670 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-112m2-id-2640276698/
1.0,,107.0,0.0,3.0,,1.0,0.0,2648003170.0,,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1200000.0,0.0,"Travessa Dom Romualdo de Seixas, 1500 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-107m2-id-2648003170/
1.0,,88.0,0.0,3.0,1.0,0.0,0.0,2643144462.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,628897.0,0.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-88m2-id-2643144462/
0.0,,140.0,1.0,4.0,1100.0,1.0,0.0,2635187182.0,,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1200000.0,1.0,"Rua dos Caripunas, 1507 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-batista-campos-belem-pa-140m2-id-2635187182/
0.0,,156.0,0.0,3.0,1150.0,1.0,0.0,2633960788.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,750000.0,0.0,"Jardim São Luís, 1308 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-nazare-belem-pa-156m2-id-2633960788/
,,102.0,,2.0,,,,2640738267.0,,,,,,3.0,,,,1.0,449000.0,,"Rua Municipalidade, 1757 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-102m2-id-2640738267/
,,49.0,,1.0,,,,2581029803.0,,,,,,2.0,,,,1.0,195000.0,,"Rodovia Augusto Montenegro, 3975 - Tenoné, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-tenone-belem-pa-49m2-id-2581029803/
0.0,2.0,92.0,0.0,2.0,1.0,1.0,0.0,2648637475.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,720000.0,0.0,"Travessa Pirajá, 520 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-92m2-id-2648637475/
0.0,,75.0,0.0,1.0,550.0,0.0,0.0,2617644599.0,622.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,260000.0,0.0,"Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-75m2-id-2617644599/
1.0,,210.0,1.0,3.0,1650.0,0.0,0.0,2634558371.0,1975.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1100000.0,0.0,"Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-nazare-belem-pa-210m2-id-2634558371/
1.0,,100.0,1.0,4.0,,1.0,0.0,2559544858.0,,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,875000.0,0.0,"Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-batista-campos-belem-pa-100m2-id-2559544858/
0.0,11.0,220.0,1.0,2.0,,0.0,0.0,2631703457.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,650000.0,0.0,"Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-area-de-servico-cremacao-belem-pa-220m2-id-2631703457/
1.0,18.0,168.0,0.0,4.0,1800.0,1.0,0.0,2626978980.0,,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1300000.0,0.0,"Rua dos Mundurucus, 3170 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-168m2-id-2626978980/
1.0,,68.0,1.0,2.0,500.0,1.0,1.0,2623291091.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,600000.0,0.0,"Travessa Pirajá, 520 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-pedreira-belem-pa-68m2-id-2623291091/
,,73.0,,3.0,650.0,,,2527905573.0,734.0,,,,,3.0,,,,1.0,600000.0,,"Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-pedreira-belem-pa-73m2-id-2527905573/
0.0,2.0,70.0,0.0,2.0,600.0,1.0,0.0,2651671409.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,340000.0,0.0,"Avenida Almirante Barroso, 2765 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-marco-belem-pa-70m2-id-2651671409/
0.0,,90.0,0.0,2.0,,0.0,0.0,2628814455.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,425000.0,0.0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-90m2-id-2628814455/
1.0,,157.0,1.0,4.0,,1.0,0.0,2559715932.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1126336.0,0.0,"Travessa Mauriti - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-157m2-id-2559715932/
1.0,,150.0,0.0,5.0,1200.0,1.0,1.0,2650931676.0,1800.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,880000.0,1.0,"Rua Bernal do Couto, 140 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-150m2-id-2650931676/
,,60.0,,1.0,,,,2641174079.0,,,,,,2.0,,,,,49900.0,,"Quadra Doze, 1000 - Coqueiro, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-coqueiro-belem-pa-60m2-id-2641174079/
0.0,,120.0,1.0,2.0,980.0,0.0,0.0,2642451394.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,480000.0,0.0,"Travessa Rui Barbosa, 1034 - Reduto, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-reduto-belem-pa-120m2-id-2642451394/
1.0,,112.0,0.0,3.0,550.0,1.0,1.0,2648041455.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1100000.0,1.0,"Avenida Rômulo Maiorana, 1670 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-112m2-id-2648041455/
,6.0,90.0,,2.0,,,,2631742153.0,,,,,,3.0,,,,1.0,676000.0,,"Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-90m2-id-2631742153/
,,67.0,,2.0,,,,2643561679.0,,,,,,2.0,,,,1.0,585573.0,,"Avenida Conselheiro Furtado, 1044 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-batista-campos-belem-pa-67m2-id-2643561679/
0.0,4.0,71.0,0.0,2.0,890.0,1.0,0.0,2584458716.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,300000.0,0.0,"Avenida Marquês de Herval, 1607 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-pedreira-belem-pa-71m2-id-2584458716/
0.0,,89.0,0.0,2.0,776.0,0.0,0.0,2616152680.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,730000.0,0.0,"Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-89m2-id-2616152680/
1.0,,114.0,1.0,2.0,600.0,0.0,0.0,2651921715.0,,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1100000.0,0.0,"Rua Domingos Marreiros - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-114m2-id-2651921715/
0.0,,36.0,0.0,1.0,179.0,0.0,0.0,2651923860.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,200000.0,0.0,"Conjunto Natália Lins, 3501 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mangueirao-belem-pa-36m2-id-2651923860/
1.0,,67.0,0.0,1.0,,0.0,0.0,2636562891.0,,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,585573.0,0.0,"Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-67m2-id-2636562891/
,,91.0,,3.0,,,,2599536618.0,,,,,,3.0,,,,1.0,870000.0,,"Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-91m2-id-2599536618/
1.0,,173.0,0.0,4.0,,1.0,1.0,2617156495.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1930000.0,1.0,"Rua João Balbi, 789 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-nazare-belem-pa-173m2-id-2617156495/
1.0,,118.0,0.0,5.0,,1.0,1.0,2650255480.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1120000.0,1.0,"Avenida Conselheiro Furtado, 2312 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-cremacao-belem-pa-118m2-id-2650255480/
