academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,,94.0,0,2.0,,1.0,"Travessa Lomas Valentinas, 441 - Pedreira, Belém - PA",0,2622575391,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-94m2-id-2622575391/,1.0,530000.0,0
0,,140.0,0,4.0,,1.0,"Avenida Alcindo Cacela, 1107 - Condor, Belém - PA",0,2649607830,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-condor-belem-pa-140m2-id-2649607830/,2.0,780000.0,0
1.0,1.0,52.0,1.0,2.0,,1.0,"Rodovia do Tapanã, 812 - Tapanã, Belém - PA",1.0,2623856345,,1.0,1.0,0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-52m2-id-2623856345/,1.0,315886.0,1.0
,,94.0,,2.0,,,"Avenida Alcindo Cacela, 2304 - Condor, Belém - PA",,2584011041,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-condor-belem-pa-94m2-id-2584011041/,2.0,550000.0,
0,,125.0,0,3.0,,0,"Travessa Quintino Bocaiúva, 2306 - Batista Campos, Belém - PA",0,2613517337,,1.0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-125m2-id-2613517337/,1.0,890000.0,0
1.0,,68.0,0,2.0,,1.0,"Rodovia Augusto Montenegro, 3501 - Parque Verde, Belém - PA",0,2641141095,,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-verde-belem-pa-68m2-id-2641141095/,1.0,390000.0,0
0,,65.0,1.0,1.0,,1.0,"Avenida Roberto Camelier, 1005 - Jurunas, Belém - PA",0,2643774453,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-jurunas-belem-pa-65m2-id-2643774453/,1.0,280000.0,0
0,,78.0,1.0,2.0,520.0,1.0,"Nazaré, Belém - PA",0,2559542140,1280.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-nazare-belem-pa-78m2-id-2559542140/,1.0,380000.0,0
1.0,,127.0,0,5.0,,1.0,"Rua Antônio Barreto, 177 - Umarizal, Belém - PA",1.0,2651640592,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-127m2-id-2651640592/,2.0,1300000.0,1.0
1.0,,54.0,0,2.0,420.0,1.0,"Avenida Doutor Freitas, 1228 - Pedreira, Belém - PA",0,2609722092,,1.0,0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-54m2-id-2609722092/,1.0,500000.0,0
0,,150.0,1.0,2.0,,0,"Conjunto Dom Luís, 439 - Sacramenta, Belém - PA",0,2629987985,,0,0,0,0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-sacramenta-belem-pa-150m2-id-2629987985/,1.0,190000.0,0
1.0,,125.0,0,5.0,,1.0,"Travessa Djalma Dutra, 361 - Telégrafo Sem Fio, Belém - PA",1.0,2614579985,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-125m2-id-2614579985/,2.0,1100001.0,1.0
,,47.0,,1.0,,,"Rua Barão de Igarapé Miri, 10 - Guamá, Belém - PA",,2627454473,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-guama-belem-pa-47m2-id-2627454473/,,90002.0,
1.0,,70.0,0,3.0,,0,"Avenida Almirante Barroso, 465 - Marco, Belém - PA",0,2619718521,,1.0,0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-70m2-id-2619718521/,1.0,550000.0,0
1.0,2.0,53.0,0,2.0,,0,"Rodovia Augusto Montenegro, 4310 - Parque Verde, Belém - PA",0,2564035161,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-verde-belem-pa-53m2-id-2564035161/,1.0,270000.0,0
0,,180.0,1.0,3.0,,1.0,"Avenida Nazaré - Nazaré, Belém - PA",0,2559147021,,0,0,1.0,0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-area-de-servico-nazare-belem-pa-180m2-id-2559147021/,1.0,690000.0,0
,2.0,42.0,,1.0,,,"Passagem Xavier, 203 - Curió-utinga, Belém - PA",,2638797121,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-curio-utinga-belem-pa-42m2-id-2638797121/,,175000.0,
1.0,9.0,84.0,0,3.0,700.0,0,"Rua Timbiras, 1428 - Jurunas, Belém - PA",1.0,2631672382,100.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-84m2-id-2631672382/,1.0,725000.0,1.0
1.0,,85.0,0,3.0,,1.0,"Rua Timbiras, 1400 - Batista Campos, Belém - PA",1.0,2630967854,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-85m2-id-2630967854/,2.0,725000.0,1.0
0,,90.0,0,2.0,900.0,1.0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",0,2573225775,,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-pedreira-belem-pa-90m2-id-2573225775/,1.0,425000.0,0
0,,78.0,0,3.0,395.0,1.0,"Rodovia Augusto Montenegro, 3377 - Tenoné, Belém - PA",0,2617282148,,0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-tenone-belem-pa-78m2-id-2617282148/,2.0,290000.0,0
,1.0,102.0,,3.0,,,"Travessa Timbó, 2730 - Marco, Belém - PA",,2651400783,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-102m2-id-2651400783/,2.0,680000.0,
0,26.0,138.0,1.0,5.0,,0,"Travessa Doutor Enéas Pinheiro, 2328 - Marco, Belém - PA",0,2631733861,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-138m2-id-2631733861/,2.0,1180000.0,0
1.0,11.0,123.0,0,5.0,,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",1.0,2631051214,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-sao-bras-belem-pa-123m2-id-2631051214/,3.0,932347.0,0
0,,174.0,1.0,5.0,1700.0,1.0,"Rua João Balbi, 249 - Umarizal, Belém - PA",0,2635189658,,1.0,0,0,1.0,3.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-174m2-id-2635189658/,3.0,1850000.0,1.0
,,86.0,,2.0,,,"Avenida Doutor Freitas, 1228 - Pedreira, Belém - PA",,2651191917,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-86m2-id-2651191917/,2.0,610000.0,
0,,75.0,0,2.0,,1.0,"Travessa Angustura, 1554 - Pedreira, Belém - PA",1.0,2628888658,,0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-espaco-gourmet-pedreira-belem-pa-75m2-id-2628888658/,,350000.0,0
1.0,16.0,86.0,1.0,3.0,580.0,1.0,"Avenida Doutor Freitas, 1228 - Pedreira, Belém - PA",1.0,2648638016,1600.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-86m2-id-2648638016/,2.0,630000.0,0
0,,174.0,1.0,3.0,1.0,0,"Avenida Almirante Tamandaré, 350 - Campina, Belém - PA",0,2626971456,1.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-campina-belem-pa-174m2-id-2626971456/,1.0,570000.0,0
1.0,10.0,89.0,0,3.0,450.0,1.0,"Avenida Tavares Bastos, 1478 - Marambaia, Belém - PA",1.0,2638381072,100.0,1.0,1.0,1.0,1.0,3.0,1.0,0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-89m2-id-2638381072/,1.0,630090.0,1.0
,,98.0,,4.0,,,"Rua Ferreira Pena, 527 - Umarizal, Belém - PA",,2640121745,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-98m2-id-2640121745/,,350000.0,
1.0,20.0,127.0,0,4.0,1250.0,1.0,"Avenida Roberto Camelier, 202 - Batista Campos, Belém - PA",0,2629267155,2000.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-127m2-id-2629267155/,2.0,950000.0,0
1.0,,10.0,1.0,1.0,1500.0,0,"Rua Diogo Móia - Umarizal, Belém - PA",0,2645302546,280.0,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-10m2-id-2645302546/,2.0,1300000.0,0
,,123.0,,2.0,,,"Sao Bras, Belém - PA",,2560114994,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-bras-belem-pa-123m2-id-2560114994/,2.0,989879.0,
,10.0,64.0,,1.0,480.0,,"Travessa Angustura, 2134 - Pedreira, Belém - PA",,2627875055,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-64m2-id-2627875055/,1.0,460000.0,
1.0,,64.0,0,2.0,400.0,1.0,"Rodovia Augusto Montenegro, 4311 - Parque Verde, Belém - PA",0,2618088795,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-64m2-id-2618088795/,1.0,350000.0,0
1.0,,65.0,0,2.0,1.0,0,"Avenida Senador Lemos, 3253 - Sacramenta, Belém - PA",0,2651433890,1.0,1.0,0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sacramenta-belem-pa-65m2-id-2651433890/,2.0,376000.0,0
0,6.0,63.0,1.0,2.0,550.0,0,"Rodovia Augusto Montenegro, 4310 - Parque Verde, Belém - PA",0,2634677085,100.0,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-parque-verde-belem-pa-63m2-id-2634677085/,1.0,370000.0,0
,,123.0,,4.0,,,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",,2648361068,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-bras-belem-pa-123m2-id-2648361068/,2.0,907000.0,
1.0,1.0,110.0,0,2.0,700.0,1.0,"Travessa Humaitá, 942 - Pedreira, Belém - PA",1.0,2644113683,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-110m2-id-2644113683/,2.0,620000.0,0
,,130.0,,4.0,1250.0,,"Umarizal, Belém - PA",,2641736999,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-130m2-id-2641736999/,2.0,1260000.0,
,,141.0,,3.0,,,"Rua dos Mundurucus - Batista Campos, Belém - PA",,2650630756,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-141m2-id-2650630756/,2.0,1300000.0,
0,6.0,100.0,0,2.0,550.0,1.0,"Travessa Quintino Bocaiúva, 436 - Reduto, Belém - PA",0,2638175422,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-reduto-belem-pa-100m2-id-2638175422/,,245000.0,0
0,15.0,105.0,1.0,3.0,790.0,0,"Travessa Timbó, 1293 - Pedreira, Belém - PA",0,2637213053,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-105m2-id-2637213053/,2.0,770000.0,0
,26.0,60.0,,2.0,10.0,,"Avenida Governador José Malcher, 1423 - Nazaré, Belém - PA",,2642753584,10.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-nazare-belem-pa-60m2-id-2642753584/,1.0,600000.0,
0,,40.0,0,1.0,,1.0,"Rua dos Caripunas, 1016 - Jurunas, Belém - PA",1.0,2646812253,,1.0,0,0,0,1.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-jurunas-belem-pa-40m2-id-2646812253/,1.0,450000.0,0
1.0,,44.0,0,1.0,,0,"Rua dos Caripunas - Batista Campos, Belém - PA",0,2610226888,,1.0,0,1.0,0,1.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-batista-campos-belem-pa-44m2-id-2610226888/,1.0,404950.0,0
0,14.0,138.0,0,2.0,820.0,1.0,"Travessa Curuzu, 1475 - Marco, Belém - PA",0,2569694447,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-138m2-id-2569694447/,2.0,820000.0,0
1.0,5.0,90.0,1.0,3.0,,1.0,"Travessa Lomas Valentinas, 991 - Pedreira, Belém - PA",0,2649478208,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-90m2-id-2649478208/,1.0,550000.0,0
0,4.0,120.0,0,2.0,980.0,1.0,"Travessa Rui Barbosa, 1008 - Reduto, Belém - PA",0,2651469556,1320.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-reduto-belem-pa-120m2-id-2651469556/,1.0,480000.0,0
0,,76.0,0,2.0,,1.0,"Avenida dos Planetas, 450 - Mangueirão, Belém - PA",0,2631695371,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-mangueirao-belem-pa-76m2-id-2631695371/,1.0,320000.0,0
0,4.0,73.0,0,1.0,1.0,0,"Avenida dos Planetas, 100 - Mangueirão, Belém - PA",0,2647522867,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-mangueirao-belem-pa-73m2-id-2647522867/,1.0,290000.0,0
1.0,,92.0,0,1.0,779.0,1.0,"Rua Rodolfo Chermont, 236 - Marambaia, Belém - PA",0,2571363805,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-92m2-id-2571363805/,2.0,590000.0,1.0
1.0,10.0,140.0,0,4.0,600.0,1.0,"Avenida Conselheiro Furtado, 2438 - Guamá, Belém - PA",1.0,2633400949,200.0,1.0,0,1.0,1.0,9.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-9-quartos-com-piscina-guama-belem-pa-140m2-id-2633400949/,2.0,1170000.0,1.0
1.0,23.0,123.0,0,3.0,500.0,1.0,"Avenida Governador José Malcher, 2349 - Sao Bras, Belém - PA",1.0,2631952239,100.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2631952239/,2.0,920000.0,1.0
0,5.0,91.0,0,2.0,700.0,1.0,"Travessa dos Tupinambás, 1163 - Jurunas, Belém - PA",0,2627344109,150.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-jurunas-belem-pa-91m2-id-2627344109/,1.0,370000.0,0
1.0,,90.0,0,2.0,900.0,1.0,"Travessa Honório José dos Santos, 423 - Batista Campos, Belém - PA",0,2640825833,,1.0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-90m2-id-2640825833/,2.0,620001.0,1.0
,,55.0,,1.0,230.0,,"Rua Carlos Gomes - Campina, Belém - PA",,2651918103,,,,,,1.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-cozinha-americana-campina-belem-pa-55m2-id-2651918103/,,210000.0,
,27.0,107.0,,2.0,,,"Travessa Dom Romualdo de Seixas, 1500 - Umarizal, Belém - PA",,2616011153,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-umarizal-belem-pa-107m2-id-2616011153/,2.0,1200000.0,
0,3.0,76.0,0,2.0,1.0,1.0,"Rodovia Augusto Montenegro, 4400 - Mangueirão, Belém - PA",0,2648462541,1.0,1.0,1.0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-mangueirao-belem-pa-76m2-id-2648462541/,2.0,580000.0,0
1.0,7.0,130.0,0,4.0,1250.0,1.0,"Travessa Dom Romualdo Coelho, 321 - Umarizal, Belém - PA",0,2650082468,,1.0,1.0,1.0,0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-130m2-id-2650082468/,2.0,1260000.0,0
,1.0,70.0,,2.0,,,"Travessa Chaco, 1389 - Marco, Belém - PA",,2650955387,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-70m2-id-2650955387/,1.0,513000.0,
0,,70.0,1.0,2.0,1.0,1.0,"Travessa Nove de Janeiro, 2383 - Sao Bras, Belém - PA",1.0,2644993686,1.0,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-70m2-id-2644993686/,2.0,380000.0,0
,8.0,88.0,,3.0,528.0,,"Marambaia, Belém - PA",,2642586859,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marambaia-belem-pa-88m2-id-2642586859/,2.0,611000.0,
1.0,19.0,78.0,1.0,3.0,550.0,1.0,"Avenida Marquês de Herval, 1612 - Pedreira, Belém - PA",0,2622073174,300.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-78m2-id-2622073174/,1.0,569000.0,1.0
1.0,8.0,114.0,0,1.0,,1.0,"Rua Domingos Marreiros, 298 - Umarizal, Belém - PA",1.0,2609977111,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-114m2-id-2609977111/,2.0,1801215.0,1.0
1.0,11.0,73.0,0,2.0,450.0,1.0,"Avenida Tavares Bastos, 1478 - Marambaia, Belém - PA",1.0,2633226870,100.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2633226870/,1.0,505000.0,1.0
0,,76.0,0,2.0,,1.0,"Avenida dos Planetas, 450 - Mangueirão, Belém - PA",0,2650119619,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-mangueirao-belem-pa-76m2-id-2650119619/,1.0,350000.0,0
1.0,6.0,76.0,0,2.0,590.0,1.0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",0,2626009377,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-76m2-id-2626009377/,2.0,600001.0,0
0,13.0,150.0,0,3.0,1150.0,1.0,"Avenida Conselheiro Furtado, 1574 - Cremação, Belém - PA",0,2563928601,,1.0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cremacao-belem-pa-150m2-id-2563928601/,2.0,780000.0,0
1.0,7.0,166.0,0,3.0,1200.0,1.0,"Rua Antônio Barreto, 1040 - Umarizal, Belém - PA",1.0,2639172523,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-166m2-id-2639172523/,2.0,1500000.0,0
0,5.0,265.0,0,4.0,1870.0,1.0,"Travessa Nove de Janeiro, 1613 - Sao Bras, Belém - PA",0,2648794189,1.0,1.0,0,1.0,1.0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-sao-bras-belem-pa-265m2-id-2648794189/,2.0,1000000.0,0
1.0,,84.0,0,3.0,850.0,1.0,"Travessa Mauriti, 1438 - Marco, Belém - PA",0,2628867758,1800.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-marco-belem-pa-84m2-id-2628867758/,2.0,800000.0,0
0,,78.0,1.0,2.0,395.0,1.0,"Rodovia Augusto Montenegro, 3377 - Tenoné, Belém - PA",1.0,2646690292,1.0,0,1.0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-tenone-belem-pa-78m2-id-2646690292/,2.0,270000.0,0
,,54.0,,1.0,,,"Vila Cabral, 1890 - Pedreira, Belém - PA",,2629705073,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-54m2-id-2629705073/,1.0,380000.0,
1.0,,130.0,1.0,5.0,,1.0,"Travessa Dom Romualdo Coelho, 365 - Umarizal, Belém - PA",0,2556661983,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-130m2-id-2556661983/,2.0,1350000.0,0
1.0,15.0,86.0,0,3.0,600.0,1.0,"Avenida Doutor Freitas, 1228 - Pedreira, Belém - PA",1.0,2645737126,1300.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-86m2-id-2645737126/,2.0,630000.0,0
1.0,2.0,68.0,0,2.0,460.0,1.0,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",0,2633420672,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-tapana-belem-pa-68m2-id-2633420672/,1.0,340000.0,0
1.0,,92.0,0,3.0,,0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",1.0,2633951482,,1.0,1.0,1.0,1.0,3.0,1.0,0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-92m2-id-2633951482/,2.0,660002.0,0
0,,282.0,1.0,4.0,2300.0,1.0,"Rua João Balbi, 297 - Umarizal, Belém - PA",0,2635186850,,1.0,0,0,1.0,3.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-282m2-id-2635186850/,3.0,2600000.0,1.0
1.0,,127.0,1.0,4.0,1200.0,1.0,"Travessa Dom Romualdo Coelho, 365 - Umarizal, Belém - PA",1.0,2612783271,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-127m2-id-2612783271/,2.0,1350000.0,0
0,,100.0,1.0,2.0,1.0,0,"Avenida Marquês de Herval, 1631 - Pedreira, Belém - PA",0,2649354403,1.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-pedreira-belem-pa-100m2-id-2649354403/,1.0,450000.0,0
0,7.0,55.0,1.0,1.0,550.0,1.0,"Travessa Doutor Enéas Pinheiro, 2010 - Marco, Belém - PA",0,2638776455,570.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-55m2-id-2638776455/,1.0,290000.0,0
0,,195.0,0,4.0,1607.0,1.0,"Travessa Rui Barbosa - Reduto, Belém - PA",1.0,2640387657,3259.0,0,1.0,0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-churrasqueira-reduto-belem-pa-195m2-id-2640387657/,2.0,950000.0,1.0
1.0,6.0,55.0,0,2.0,,1.0,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",1.0,2645544656,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-55m2-id-2645544656/,1.0,240000.0,1.0
1.0,,65.0,0,2.0,1.0,0,"Avenida Senador Lemos, 3253 - Sacramenta, Belém - PA",0,2648792081,1.0,1.0,0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sacramenta-belem-pa-65m2-id-2648792081/,1.0,376000.0,0
